FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
47051	Franklin	Tennessee	US	7/8/2020 5:33	35.15634626	-86.09201039	90	3	0	87	"Franklin, Tennessee, US"	213.2297195	3.333333333
48159	Franklin	Texas	US	7/8/2020 5:33	33.17653242	-95.21917243	53	0	0	53	"Franklin, Texas, US"	494.1724942	0
50011	Franklin	Vermont	US	7/8/2020 5:33	44.85627605	-72.91249563	110	6	0	104	"Franklin, Vermont, US"	222.6630501	5.454545455
51067	Franklin	Virginia	US	7/8/2020 5:33	36.99536167	-79.88023649	104	1	0	103	"Franklin, Virginia, US"	185.5751044	0.961538462
53021	Franklin	Washington	US	7/8/2020 5:33	46.53351425	-118.9018212	2113	34	0	2079	"Franklin, Washington, US"	2219.025015	1.609086607
51620	Franklin City	Virginia	US	7/8/2020 5:33	36.6831435	-76.93859681	58	2	0	56	"Franklin City, Virginia, US"	728.0030124	3.448275862
24021	Frederick	Maryland	US	7/8/2020 5:33	39.47296601	-77.39999394	2551	120	0	2431	"Frederick, Maryland, US"	982.8663017	4.704037632
51069	Frederick	Virginia	US	7/8/2020 5:33	39.20172582	-78.25974949	524	6	0	518	"Frederick, Virginia, US"	586.7007043	1.145038168
51630	Fredericksburg	Virginia	US	7/8/2020 5:33	38.2977863	-77.4922454	260	0	0	260	"Fredericksburg, Virginia, US"	895.4401433	0
27047	Freeborn	Minnesota	US	7/8/2020 5:33	43.67385583	-93.34884422	297	0	0	297	"Freeborn, Minnesota, US"	980.8130511	0
48161	Freestone	Texas	US	7/8/2020 5:33	31.70422788	-96.15072516	39	0	0	39	"Freestone, Texas, US"	197.7988538	0
8043	Fremont	Colorado	US	7/8/2020 5:33	38.47362326	-105.4399667	41	0	0	41	"Fremont, Colorado, US"	85.70413261	0
16043	Fremont	Idaho	US	7/8/2020 5:33	44.22800938	-111.4809943	8	0	0	8	"Fremont, Idaho, US"	61.07336438	0
19071	Fremont	Iowa	US	7/8/2020 5:33	40.7454272	-95.60129045	8	0	0	8	"Fremont, Iowa, US"	114.9425287	0
56013	Fremont	Wyoming	US	7/8/2020 5:33	43.04183996	-108.6296893	370	0	0	370	"Fremont, Wyoming, US"	942.411044	0
6019	Fresno	California	US	7/8/2020 5:33	36.75733899	-119.6466953	6924	81	0	6843	"Fresno, California, US"	693.0230277	1.169844021
48163	Frio	Texas	US	7/8/2020 5:33	28.86751206	-99.10804207	238	0	0	238	"Frio, Texas, US"	1172.067369	0
31063	Frontier	Nebraska	US	7/8/2020 5:33	40.52993007	-100.3924658	1	0	0	1	"Frontier, Nebraska, US"	38.06623525	0
5049	Fulton	Arkansas	US	7/8/2020 5:33	36.38177105	-91.81729127	16	0	0	16	"Fulton, Arkansas, US"	128.2359542	0
13121	Fulton	Georgia	US	7/8/2020 5:33	33.79216944	-84.46319413	9066	316	0	8750	"Fulton, Georgia, US"	852.1181235	3.485550408
17057	Fulton	Illinois	US	7/8/2020 5:33	40.47289135	-90.20862357	15	0	0	15	"Fulton, Illinois, US"	43.68083867	0
18049	Fulton	Indiana	US	7/8/2020 5:33	41.0469907	-86.26252745	71	1	0	70	"Fulton, Indiana, US"	355.4621007	1.408450704
21075	Fulton	Kentucky	US	7/8/2020 5:33	36.55238827	-89.20140068	24	0	0	24	"Fulton, Kentucky, US"	402.0773999	0
36035	Fulton	New York	US	7/8/2020 5:33	43.11363907	-74.41798804	262	24	0	238	"Fulton, New York, US"	490.7929491	9.160305344
39051	Fulton	Ohio	US	7/8/2020 5:33	41.60213491	-84.12571393	62	0	0	62	"Fulton, Ohio, US"	147.1775151	0
42057	Fulton	Pennsylvania	US	7/8/2020 5:33	39.92913544	-78.11163677	18	1	0	17	"Fulton, Pennsylvania, US"	123.8816242	5.555555556
31065	Furnas	Nebraska	US	7/8/2020 5:33	40.17642064	-99.91247454	10	1	0	9	"Furnas, Nebraska, US"	213.8579983	10
12039	Gadsden	Florida	US	7/8/2020 5:33	30.57796289	-84.61915825	474	7	0	467	"Gadsden, Florida, US"	1038.107753	1.476793249
31067	Gage	Nebraska	US	7/8/2020 5:33	40.26186809	-96.68946704	58	3	0	55	"Gage, Nebraska, US"	269.6044252	5.172413793
48165	Gaines	Texas	US	7/8/2020 5:33	32.74055318	-102.6353295	30	0	0	30	"Gaines, Texas, US"	139.586823	0
51640	Galax	Virginia	US	7/8/2020 5:33	36.66601852	-80.91703124	281	16	0	265	"Galax, Virginia, US"	4427.288483	5.693950178
17059	Gallatin	Illinois	US	7/8/2020 5:33	37.76430935	-88.22953869	4	0	0	4	"Gallatin, Illinois, US"	82.85004143	0
21077	Gallatin	Kentucky	US	7/8/2020 5:33	38.75398691	-84.8558382	65	8	0	57	"Gallatin, Kentucky, US"	732.889841	12.30769231
30031	Gallatin	Montana	US	7/8/2020 5:33	45.54486106	-111.1692571	308	1	0	307	"Gallatin, Montana, US"	269.1507769	0.324675325
39053	Gallia	Ohio	US	7/8/2020 5:33	38.82708533	-82.31647569	18	1	0	17	"Gallia, Ohio, US"	60.20469597	5.555555556
48167	Galveston	Texas	US	7/8/2020 5:33	29.40167322	-94.90469073	4586	50	0	4536	"Galveston, Texas, US"	1340.390894	1.090274749
31069	Garden	Nebraska	US	7/8/2020 5:33	41.61703149	-102.3313973	4	0	0	4	"Garden, Nebraska, US"	217.7463255	0
8045	Garfield	Colorado	US	7/8/2020 5:33	39.59921777	-107.902708	326	3	0	323	"Garfield, Colorado, US"	542.7815055	0.920245399
31071	Garfield	Nebraska	US	7/8/2020 5:33	41.91428955	-98.99111827	1	0	0	1	"Garfield, Nebraska, US"	50.78720163	0
40047	Garfield	Oklahoma	US	7/8/2020 5:33	36.3791334	-97.78265517	84	2	0	82	"Garfield, Oklahoma, US"	137.5786164	2.380952381
53023	Garfield	Washington	US	7/8/2020 5:33	46.43197502	-117.5454032	0	0	0	0	"Garfield, Washington, US"	0	
5051	Garland	Arkansas	US	7/8/2020 5:33	34.57692074	-93.14921604	293	1	0	292	"Garland, Arkansas, US"	294.8101342	0.341296928
21079	Garrard	Kentucky	US	7/8/2020 5:33	37.6388668	-84.53289319	29	0	0	29	"Garrard, Kentucky, US"	164.157138	0
24023	Garrett	Maryland	US	7/8/2020 5:33	39.52786077	-79.27355126	15	0	0	15	"Garrett, Maryland, US"	51.69917971	0
40049	Garvin	Oklahoma	US	7/8/2020 5:33	34.70418038	-97.30811132	94	2	0	92	"Garvin, Oklahoma, US"	339.215474	2.127659574
48169	Garza	Texas	US	7/8/2020 5:33	33.17969345	-101.2984114	14	0	0	14	"Garza, Texas, US"	224.7551774	0
29073	Gasconade	Missouri	US	7/8/2020 5:33	38.43947277	-91.50847147	12	0	0	12	"Gasconade, Missouri, US"	81.59934721	0
37071	Gaston	North Carolina	US	7/8/2020 5:33	35.29373559	-81.17477045	1443	15	0	1428	"Gaston, North Carolina, US"	642.678674	1.03950104
37073	Gates	North Carolina	US	7/8/2020 5:33	36.44667547	-76.69749701	27	2	0	25	"Gates, North Carolina, US"	233.5236118	7.407407407
20061	Geary	Kansas	US	7/8/2020 5:33	38.99871131	-96.7577178	72	1	0	71	"Geary, Kansas, US"	227.3444901	1.388888889
39055	Geauga	Ohio	US	7/8/2020 5:33	41.49952319	-81.17935342	408	43	0	365	"Geauga, Ohio, US"	435.6693611	10.53921569
16045	Gem	Idaho	US	7/8/2020 5:33	44.06482372	-116.398376	39	0	0	39	"Gem, Idaho, US"	215.3268551	0
26049	Genesee	Michigan	US	7/8/2020 5:33	43.02244215	-83.70589709	2837	288	0	2549	"Genesee, Michigan, US"	699.0904678	10.15156856
36037	Genesee	New York	US	7/8/2020 5:33	43.0022601	-78.19135193	242	5	0	237	"Genesee, New York, US"	422.4860335	2.066115702
1061	Geneva	Alabama	US	7/8/2020 5:33	31.09389027	-85.83572839	84	0	0	84	"Geneva, Alabama, US"	319.7442046	0
29075	Gentry	Missouri	US	7/8/2020 5:33	40.21097916	-94.40944419	63	9	0	54	"Gentry, Missouri, US"	958.7581799	14.28571429
28039	George	Mississippi	US	7/8/2020 5:33	30.86259065	-88.64436789	91	3	0	88	"George, Mississippi, US"	371.4285714	3.296703297
45043	Georgetown	South Carolina	US	7/8/2020 5:33	33.43443342	-79.33202141	644	6	0	638	"Georgetown, South Carolina, US"	1027.44097	0.931677019
18051	Gibson	Indiana	US	7/8/2020 5:33	38.30393723	-87.58054938	87	2	0	85	"Gibson, Indiana, US"	258.4747022	2.298850575
47053	Gibson	Tennessee	US	7/8/2020 5:33	35.99438059	-88.93358327	133	1	0	132	"Gibson, Tennessee, US"	270.693831	0.751879699
4007	Gila	Arizona	US	7/8/2020 5:33	33.80190085	-110.8132779	361	6	0	355	"Gila, Arizona, US"	668.2957533	1.662049861
12041	Gilchrist	Florida	US	7/8/2020 5:33	29.72856978	-82.79880657	122	0	0	122	"Gilchrist, Florida, US"	656.5493488	0
47055	Giles	Tennessee	US	7/8/2020 5:33	35.20222469	-87.03992678	70	1	0	69	"Giles, Tennessee, US"	237.5780614	1.428571429
51071	Giles	Virginia	US	7/8/2020 5:33	37.31234791	-80.70636931	18	0	0	18	"Giles, Virginia, US"	107.6555024	0
48171	Gillespie	Texas	US	7/8/2020 5:33	30.31824095	-98.94676915	49	0	0	49	"Gillespie, Texas, US"	181.5621758	0
41021	Gilliam	Oregon	US	7/8/2020 5:33	45.37160076	-120.2048869	1	0	0	1	"Gilliam, Oregon, US"	52.30125523	0
13123	Gilmer	Georgia	US	7/8/2020 5:33	34.69316688	-84.45802506	197	2	0	195	"Gilmer, Georgia, US"	628.0085435	1.015228426
54021	Gilmer	West Virginia	US	7/8/2020 5:33	38.9251277	-80.85952723	13	0	0	13	"Gilmer, West Virginia, US"	166.1766586	0
8047	Gilpin	Colorado	US	7/8/2020 5:33	39.85646523	-105.5252597	8	0	0	8	"Gilpin, Colorado, US"	128.1435207	0
30035	Glacier	Montana	US	7/8/2020 5:33	48.70513576	-112.9934235	25	0	0	25	"Glacier, Montana, US"	181.778521	0
12043	Glades	Florida	US	7/8/2020 5:33	26.95635849	-81.18996211	188	1	0	187	"Glades, Florida, US"	1361.233799	0.531914894
26051	Gladwin	Michigan	US	7/8/2020 5:33	43.98901072	-84.38774817	27	1	0	26	"Gladwin, Michigan, US"	106.094542	3.703703704
13125	Glascock	Georgia	US	7/8/2020 5:33	33.22879932	-82.61297636	13	0	0	13	"Glascock, Georgia, US"	437.5631101	0
48173	Glasscock	Texas	US	7/8/2020 5:33	31.86942909	-101.5207776	5	0	0	5	"Glasscock, Texas, US"	354.861604	0
6021	Glenn	California	US	7/8/2020 5:33	39.59875897	-122.3938452	146	0	0	146	"Glenn, California, US"	514.2112493	0
34015	Gloucester	New Jersey	US	7/8/2020 5:33	39.71581067	-75.13995546	2671	190	0	2481	"Gloucester, New Jersey, US"	915.8677255	7.113440659
51073	Gloucester	Virginia	US	7/8/2020 5:33	37.40809042	-76.53524337	53	1	0	52	"Gloucester, Virginia, US"	141.9085359	1.886792453
13127	Glynn	Georgia	US	7/8/2020 5:33	31.23279254	-81.53811412	1231	6	0	1225	"Glynn, Georgia, US"	1443.277212	0.487408611
26053	Gogebic	Michigan	US	7/8/2020 5:33	46.40862701	-89.69377193	11	1	0	10	"Gogebic, Michigan, US"	78.71198569	9.090909091
30037	Golden Valley	Montana	US	7/8/2020 5:33	46.3816474	-109.1768522	3	0	0	3	"Golden Valley, Montana, US"	365.408039	0
48175	Goliad	Texas	US	7/8/2020 5:33	28.65696592	-97.42760647	15	0	0	15	"Goliad, Texas, US"	195.8735962	0
48177	Gonzales	Texas	US	7/8/2020 5:33	29.45634206	-97.49424032	314	4	0	310	"Gonzales, Texas, US"	1506.934779	1.27388535
51075	Goochland	Virginia	US	7/8/2020 5:33	37.71714806	-77.90381514	128	6	0	122	"Goochland, Virginia, US"	538.8792995	4.6875
27049	Goodhue	Minnesota	US	7/8/2020 5:33	44.40849741	-92.7234195	131	8	0	123	"Goodhue, Minnesota, US"	282.6931377	6.106870229
16047	Gooding	Idaho	US	7/8/2020 5:33	42.96927962	-114.8108306	68	1	0	67	"Gooding, Idaho, US"	447.9873509	1.470588235
13129	Gordon	Georgia	US	7/8/2020 5:33	34.50487351	-84.87296253	457	18	0	439	"Gordon, Georgia, US"	788.434001	3.938730853
56015	Goshen	Wyoming	US	7/8/2020 5:33	42.08798185	-104.3534743	8	0	0	8	"Goshen, Wyoming, US"	60.55559761	0
31073	Gosper	Nebraska	US	7/8/2020 5:33	40.51481965	-99.83020279	13	0	0	13	"Gosper, Nebraska, US"	653.2663317	0
20063	Gove	Kansas	US	7/8/2020 5:33	38.91588178	-100.4829321	2	0	0	2	"Gove, Kansas, US"	75.87253414	0
13131	Grady	Georgia	US	7/8/2020 5:33	30.87454847	-84.23418364	237	4	0	233	"Grady, Georgia, US"	962.12398	1.687763713
40051	Grady	Oklahoma	US	7/8/2020 5:33	35.0167709	-97.88339847	206	5	0	201	"Grady, Oklahoma, US"	368.9508185	2.427184466
33009	Grafton	New Hampshire	US	7/8/2020 5:33	43.93779815	-71.82057197	88	1	0	87	"Grafton, New Hampshire, US"	97.90178671	1.136363636
4009	Graham	Arizona	US	7/8/2020 5:33	32.93166885	-109.8882178	172	1	0	171	"Graham, Arizona, US"	442.8766383	0.581395349
20065	Graham	Kansas	US	7/8/2020 5:33	39.34987223	-99.88332493	2	0	0	2	"Graham, Kansas, US"	80.58017728	0
37075	Graham	North Carolina	US	7/8/2020 5:33	35.3506925	-83.83369267	10	0	0	10	"Graham, North Carolina, US"	118.4693757	0
47057	Grainger	Tennessee	US	7/8/2020 5:33	36.27469206	-83.51254721	47	0	0	47	"Grainger, Tennessee, US"	201.5437393	0
8049	Grand	Colorado	US	7/8/2020 5:33	40.10603347	-106.1178042	23	1	0	22	"Grand, Colorado, US"	146.1802466	4.347826087
38035	Grand Forks	North Dakota	US	7/8/2020 5:33	47.92093639	-97.45450447	408	4	0	404	"Grand Forks, North Dakota, US"	587.4645433	0.980392157
50013	Grand Isle	Vermont	US	7/8/2020 5:33	44.7975824	-73.29679772	10	0	0	10	"Grand Isle, Vermont, US"	138.2170007	0
26055	Grand Traverse	Michigan	US	7/8/2020 5:33	44.69565625	-85.55585247	70	5	0	65	"Grand Traverse, Michigan, US"	75.19766243	7.142857143
30039	Granite	Montana	US	7/8/2020 5:33	46.4060522	-113.4414186	4	0	0	4	"Granite, Montana, US"	118.3782184	0
5053	Grant	Arkansas	US	7/8/2020 5:33	34.29017991	-92.42320562	51	0	0	51	"Grant, Arkansas, US"	279.2225568	0
18053	Grant	Indiana	US	7/8/2020 5:33	40.51587228	-85.65468702	295	26	0	269	"Grant, Indiana, US"	448.5395855	8.813559322
20067	Grant	Kansas	US	7/8/2020 5:33	37.56227336	-101.3079758	55	1	0	54	"Grant, Kansas, US"	769.2307692	1.818181818
21081	Grant	Kentucky	US	7/8/2020 5:33	38.64962758	-84.62415957	60	4	0	56	"Grant, Kentucky, US"	239.3394232	6.666666667
22043	Grant	Louisiana	US	7/8/2020 5:33	31.59882456	-92.56124347	103	2	0	101	"Grant, Louisiana, US"	460.0473447	1.941747573
27051	Grant	Minnesota	US	7/8/2020 5:33	45.93424769	-96.01139609	17	0	0	17	"Grant, Minnesota, US"	284.6617549	0
31075	Grant	Nebraska	US	7/8/2020 5:33	41.91528587	-101.740701	0	0	0	0	"Grant, Nebraska, US"	0	
35017	Grant	New Mexico	US	7/8/2020 5:33	32.73911281	-108.3827845	24	0	0	24	"Grant, New Mexico, US"	88.89547374	0
38037	Grant	North Dakota	US	7/8/2020 5:33	46.35821257	-101.6390013	3	0	0	3	"Grant, North Dakota, US"	131.9261214	0
40053	Grant	Oklahoma	US	7/8/2020 5:33	36.796297	-97.78638765	2	0	0	2	"Grant, Oklahoma, US"	46.15739672	0
41023	Grant	Oregon	US	7/8/2020 5:33	44.49024544	-119.0068631	1	0	0	1	"Grant, Oregon, US"	13.89081817	0
46051	Grant	South Dakota	US	7/8/2020 5:33	45.1723937	-96.77002276	14	0	0	14	"Grant, South Dakota, US"	198.5252411	0
53025	Grant	Washington	US	7/8/2020 5:33	47.20753737	-119.4500749	709	6	0	703	"Grant, Washington, US"	725.4458576	0.846262341
54023	Grant	West Virginia	US	7/8/2020 5:33	39.10314817	-79.19440518	16	0	0	16	"Grant, West Virginia, US"	138.3125864	0
55043	Grant	Wisconsin	US	7/8/2020 5:33	42.8671731	-90.7063218	178	13	0	165	"Grant, Wisconsin, US"	346.0409417	7.303370787
37077	Granville	North Carolina	US	7/8/2020 5:33	36.30337451	-78.65184241	854	21	0	833	"Granville, North Carolina, US"	1412.901411	2.459016393
26057	Gratiot	Michigan	US	7/8/2020 5:33	43.29265605	-84.60505416	96	13	0	83	"Gratiot, Michigan, US"	235.8085038	13.54166667
21083	Graves	Kentucky	US	7/8/2020 5:33	36.72292505	-88.65143315	233	21	0	212	"Graves, Kentucky, US"	625.2347985	9.012875536
20069	Gray	Kansas	US	7/8/2020 5:33	37.73836671	-100.4369088	32	0	0	32	"Gray, Kansas, US"	534.4021376	0
48179	Gray	Texas	US	7/8/2020 5:33	35.40081878	-100.8129222	122	4	0	118	"Gray, Texas, US"	557.4339761	3.278688525
53027	Grays Harbor	Washington	US	7/8/2020 5:33	47.14003705	-123.7820567	32	0	0	32	"Grays Harbor, Washington, US"	42.63199265	0
21085	Grayson	Kentucky	US	7/8/2020 5:33	37.46231118	-86.34248968	140	11	0	129	"Grayson, Kentucky, US"	529.761229	7.857142857
48181	Grayson	Texas	US	7/8/2020 5:33	33.62744998	-96.67753461	648	5	0	643	"Grayson, Texas, US"	475.7290107	0.771604938
51077	Grayson	Virginia	US	7/8/2020 5:33	36.65677234	-81.23215889	91	2	0	89	"Grayson, Virginia, US"	585.2090032	2.197802198
31077	Greeley	Nebraska	US	7/8/2020 5:33	41.56742671	-98.52150266	5	0	0	5	"Greeley, Nebraska, US"	212.2241087	0
21087	Green	Kentucky	US	7/8/2020 5:33	37.26484328	-85.5540745	8	1	0	7	"Green, Kentucky, US"	73.11945892	12.5
55045	Green	Wisconsin	US	7/8/2020 5:33	42.6794956	-89.60243287	100	1	0	99	"Green, Wisconsin, US"	270.5627706	1
55047	Green Lake	Wisconsin	US	7/8/2020 5:33	43.80025981	-89.04679553	40	0	0	40	"Green Lake, Wisconsin, US"	211.4947391	0
54025	Greenbrier	West Virginia	US	7/8/2020 5:33	37.9463652	-80.45335881	67	3	0	64	"Greenbrier, West Virginia, US"	193.2952513	4.47761194
1063	Greene	Alabama	US	7/8/2020 5:33	32.85504247	-87.95684022	186	8	0	178	"Greene, Alabama, US"	2293.182098	4.301075269
5055	Greene	Arkansas	US	7/8/2020 5:33	36.1173546	-90.55832668	128	0	0	128	"Greene, Arkansas, US"	282.4048538	0
13133	Greene	Georgia	US	7/8/2020 5:33	33.5769205	-83.17139104	107	9	0	98	"Greene, Georgia, US"	583.9336389	8.411214953
17061	Greene	Illinois	US	7/8/2020 5:33	39.35907414	-90.388865	8	0	0	8	"Greene, Illinois, US"	61.68555787	0
18055	Greene	Indiana	US	7/8/2020 5:33	39.03630547	-86.96223202	190	32	0	158	"Greene, Indiana, US"	595.200802	16.84210526
19073	Greene	Iowa	US	7/8/2020 5:33	42.03614551	-94.39658081	29	0	0	29	"Greene, Iowa, US"	326.2826283	0
28041	Greene	Mississippi	US	7/8/2020 5:33	31.21444233	-88.63922281	105	9	0	96	"Greene, Mississippi, US"	772.854409	8.571428571
29077	Greene	Missouri	US	7/8/2020 5:33	37.2575872	-93.34230916	373	8	0	365	"Greene, Missouri, US"	127.2663996	2.144772118
36039	Greene	New York	US	7/8/2020 5:33	42.275797	-74.12384884	263	18	0	245	"Greene, New York, US"	557.3450877	6.844106464
37079	Greene	North Carolina	US	7/8/2020 5:33	35.48544173	-77.67578087	192	3	0	189	"Greene, North Carolina, US"	911.2914709	1.5625
39057	Greene	Ohio	US	7/8/2020 5:33	39.69116283	-83.89032084	276	9	0	267	"Greene, Ohio, US"	163.3745124	3.260869565
42059	Greene	Pennsylvania	US	7/8/2020 5:33	39.85746531	-80.22357106	50	0	0	50	"Greene, Pennsylvania, US"	137.9957497	0
47059	Greene	Tennessee	US	7/8/2020 5:33	36.17470125	-82.84691273	117	2	0	115	"Greene, Tennessee, US"	169.3958216	1.709401709
51079	Greene	Virginia	US	7/8/2020 5:33	38.29545894	-78.46525378	76	2	0	74	"Greene, Virginia, US"	383.4704072	2.631578947
4011	Greenlee	Arizona	US	7/8/2020 5:33	33.21498827	-109.2405279	26	1	0	25	"Greenlee, Arizona, US"	273.7418404	3.846153846
51081	Greensville	Virginia	US	7/8/2020 5:33	36.67878901	-77.56351439	367	8	0	359	"Greensville, Virginia, US"	3237.473536	2.179836512
21089	Greenup	Kentucky	US	7/8/2020 5:33	38.54332505	-82.9215658	40	0	0	40	"Greenup, Kentucky, US"	113.9666078	0
45045	Greenville	South Carolina	US	7/8/2020 5:33	34.89502264	-82.37295012	6068	90	0	5978	"Greenville, South Carolina, US"	1159.028311	1.483190508
20073	Greenwood	Kansas	US	7/8/2020 5:33	37.8774388	-96.23250453	11	0	0	11	"Greenwood, Kansas, US"	183.8849883	0
45047	Greenwood	South Carolina	US	7/8/2020 5:33	34.15272415	-82.12715789	599	7	0	592	"Greenwood, South Carolina, US"	845.9137705	1.168614357
40055	Greer	Oklahoma	US	7/8/2020 5:33	34.93535801	-99.5605612	66	7	0	59	"Greer, Oklahoma, US"	1155.462185	10.60606061
48183	Gregg	Texas	US	7/8/2020 5:33	32.47940482	-94.81591935	471	13	0	458	"Gregg, Texas, US"	380.0072613	2.760084926
46053	Gregory	South Dakota	US	7/8/2020 5:33	43.19419064	-99.18883902	4	0	0	4	"Gregory, South Dakota, US"	95.57945042	0
28043	Grenada	Mississippi	US	7/8/2020 5:33	33.77036166	-89.80245083	506	7	0	499	"Grenada, Mississippi, US"	2437.614414	1.383399209
38039	Griggs	North Dakota	US	7/8/2020 5:33	47.45785838	-98.23850925	2	0	0	2	"Griggs, North Dakota, US"	89.6458987	0
48185	Grimes	Texas	US	7/8/2020 5:33	30.54579585	-95.98902499	575	2	0	573	"Grimes, Texas, US"	1990.99723	0.347826087
17063	Grundy	Illinois	US	7/8/2020 5:33	41.28569601	-88.41905692	176	5	0	171	"Grundy, Illinois, US"	344.7330278	2.840909091
19075	Grundy	Iowa	US	7/8/2020 5:33	42.40183723	-92.78829551	40	0	0	40	"Grundy, Iowa, US"	327.0111184	0
29079	Grundy	Missouri	US	7/8/2020 5:33	40.11406587	-93.56509276	20	1	0	19	"Grundy, Missouri, US"	203.0456853	5
47061	Grundy	Tennessee	US	7/8/2020 5:33	35.38433717	-85.72142731	63	1	0	62	"Grundy, Tennessee, US"	469.203843	1.587301587
35019	Guadalupe	New Mexico	US	7/8/2020 5:33	34.86319296	-104.790669	20	0	0	20	"Guadalupe, New Mexico, US"	465.1162791	0
48187	Guadalupe	Texas	US	7/8/2020 5:33	29.58165339	-97.94786822	896	3	0	893	"Guadalupe, Texas, US"	537.0189455	0.334821429
39059	Guernsey	Ohio	US	7/8/2020 5:33	40.05026529	-81.49248905	74	3	0	71	"Guernsey, Ohio, US"	190.3536977	4.054054054
37081	Guilford	North Carolina	US	7/8/2020 5:33	36.07959451	-79.78824948	3208	118	0	3090	"Guilford, North Carolina, US"	597.1994177	3.678304239
12045	Gulf	Florida	US	7/8/2020 5:33	29.93543004	-85.2427099	57	0	0	57	"Gulf, Florida, US"	417.9192023	0
8051	Gunnison	Colorado	US	7/8/2020 5:33	38.66611652	-107.0320729	189	6	0	183	"Gunnison, Colorado, US"	1082.350246	3.174603175
19077	Guthrie	Iowa	US	7/8/2020 5:33	41.68378965	-94.50111014	68	4	0	64	"Guthrie, Iowa, US"	636.1680232	5.882352941
13135	Gwinnett	Georgia	US	7/8/2020 5:33	33.96044201	-84.02137802	9972	174	0	9798	"Gwinnett, Georgia, US"	1065.100134	1.74488568
46055	Haakon	South Dakota	US	7/8/2020 5:33	44.29299053	-101.539099	1	0	0	1	"Haakon, South Dakota, US"	52.65929437	0
13137	Habersham	Georgia	US	7/8/2020 5:33	34.63331566	-83.53094677	729	38	0	691	"Habersham, Georgia, US"	1608.277444	5.212620027
2100	Haines	Alaska	US	7/8/2020 5:33	59.09893571	-135.4679843	2	0	0	2	"Haines, Alaska, US"	79.0513834	0
1065	Hale	Alabama	US	7/8/2020 5:33	32.76039258	-87.63284988	315	21	0	294	"Hale, Alabama, US"	2150.023889	6.666666667
48189	Hale	Texas	US	7/8/2020 5:33	34.07044901	-101.8268114	592	7	0	585	"Hale, Texas, US"	1772.136742	1.182432432
37083	Halifax	North Carolina	US	7/8/2020 5:33	36.25669272	-77.6556109	329	4	0	325	"Halifax, North Carolina, US"	657.8684263	1.215805471
51083	Halifax	Virginia	US	7/8/2020 5:33	36.76654925	-78.93512622	68	1	0	67	"Halifax, Virginia, US"	200.5249034	1.470588235
13139	Hall	Georgia	US	7/8/2020 5:33	34.32207823	-83.81896936	3475	62	0	3413	"Hall, Georgia, US"	1699.756898	1.784172662
31079	Hall	Nebraska	US	7/8/2020 5:33	40.87257079	-98.50218293	1606	47	0	1559	"Hall, Nebraska, US"	2617.638909	2.926525529
48191	Hall	Texas	US	7/8/2020 5:33	34.5307555	-100.6813852	2	1	0	1	"Hall, Texas, US"	67.47638327	50
47063	Hamblen	Tennessee	US	7/8/2020 5:33	36.21990035	-83.26586179	374	4	0	370	"Hamblen, Tennessee, US"	575.9694459	1.069518717
12047	Hamilton	Florida	US	7/8/2020 5:33	30.49673973	-82.94998918	392	2	0	390	"Hamilton, Florida, US"	2716.939285	0.510204082
17065	Hamilton	Illinois	US	7/8/2020 5:33	38.08163641	-88.53883373	6	0	0	6	"Hamilton, Illinois, US"	73.92804337	0
18057	Hamilton	Indiana	US	7/8/2020 5:33	40.07306535	-86.05244729	1596	101	0	1495	"Hamilton, Indiana, US"	472.1739825	6.328320802
19079	Hamilton	Iowa	US	7/8/2020 5:33	42.38382428	-93.70197703	189	1	0	188	"Hamilton, Iowa, US"	1279.360996	0.529100529
20075	Hamilton	Kansas	US	7/8/2020 5:33	37.99978709	-101.7921066	32	0	0	32	"Hamilton, Kansas, US"	1260.338716	0
31081	Hamilton	Nebraska	US	7/8/2020 5:33	40.87349452	-98.02099117	67	12	0	55	"Hamilton, Nebraska, US"	718.5757186	17.91044776
36041	Hamilton	New York	US	7/8/2020 5:33	43.66146647	-74.49721957	6	0	0	6	"Hamilton, New York, US"	135.8695652	0
39061	Hamilton	Ohio	US	7/8/2020 5:33	39.19673558	-84.54502924	6158	204	0	5954	"Hamilton, Ohio, US"	753.2970508	3.312763884
47065	Hamilton	Tennessee	US	7/8/2020 5:33	35.17670231	-85.16652245	2867	36	0	2831	"Hamilton, Tennessee, US"	779.4912508	1.255667946
48193	Hamilton	Texas	US	7/8/2020 5:33	31.70470573	-98.11083887	22	1	0	21	"Hamilton, Texas, US"	260.0165465	4.545454545
46057	Hamlin	South Dakota	US	7/8/2020 5:33	44.67385954	-97.18829593	13	0	0	13	"Hamlin, South Dakota, US"	210.9020117	0
25013	Hampden	Massachusetts	US	7/8/2020 5:33	42.13440424	-72.63235561	6895	672	0	6223	"Hampden, Massachusetts, US"	1478.433525	9.746192893
25015	Hampshire	Massachusetts	US	7/8/2020 5:33	42.33997957	-72.65898478	986	116	0	870	"Hampshire, Massachusetts, US"	613.0697009	11.76470588
54027	Hampshire	West Virginia	US	7/8/2020 5:33	39.32103553	-78.60826476	42	1	0	41	"Hampshire, West Virginia, US"	181.2297735	2.380952381
